Date ,Day,Time,Pred
2025-07-21,Mon,15:45,7.63
2025-07-21,Mon,16:00,7.85
2025-07-21,Mon,16:15,8.03
2025-07-21,Mon,16:30,8.17
2025-07-21,Mon,16:45,8.28
2025-07-21,Mon,17:00,8.36
2025-07-21,Mon,17:15,8.4
2025-07-21,Mon,17:30,8.41
2025-07-21,Mon,17:45,8.4
2025-07-21,Mon,18:00,8.36
2025-07-21,Mon,18:15,8.3
2025-07-21,Mon,18:30,8.23
2025-07-21,Mon,18:45,8.15
2025-07-21,Mon,19:00,8.06
2025-07-21,Mon,19:15,7.97
2025-07-21,Mon,19:30,7.89
2025-07-21,Mon,19:45,7.82
2025-07-21,Mon,20:00,7.75
2025-07-21,Mon,20:15,7.7
2025-07-21,Mon,20:30,7.66
2025-07-21,Mon,20:45,7.63
2025-07-21,Mon,21:00,7.6
2025-07-21,Mon,21:15,7.59
2025-07-21,Mon,21:30,7.59
2025-07-21,Mon,21:45,7.59
2025-07-21,Mon,22:00,7.61
2025-07-21,Mon,22:15,7.64
2025-07-21,Mon,22:30,7.69
2025-07-21,Mon,22:45,7.75
2025-07-21,Mon,23:00,7.83
2025-07-21,Mon,23:15,7.92
2025-07-21,Mon,23:30,8.02
2025-07-21,Mon,23:45,8.13
2025-07-22,Tue,0:00,8.24
2025-07-22,Tue,0:15,8.34
2025-07-22,Tue,0:30,8.42
2025-07-22,Tue,0:45,8.49
2025-07-22,Tue,1:00,8.53
2025-07-22,Tue,1:15,8.55
2025-07-22,Tue,1:30,8.53
2025-07-22,Tue,1:45,8.49
2025-07-22,Tue,2:00,8.41
2025-07-22,Tue,2:15,8.31
2025-07-22,Tue,2:30,8.17
2025-07-22,Tue,2:45,8
2025-07-22,Tue,3:00,7.81
2025-07-22,Tue,3:15,7.58
2025-07-22,Tue,3:30,7.32
2025-07-22,Tue,3:45,7.04
2025-07-22,Tue,4:00,6.72
2025-07-22,Tue,4:15,6.37
2025-07-22,Tue,4:30,5.98
2025-07-22,Tue,4:45,5.57
2025-07-22,Tue,5:00,5.13
2025-07-22,Tue,5:15,4.67
2025-07-22,Tue,5:30,4.18
2025-07-22,Tue,5:45,3.67
2025-07-22,Tue,6:00,3.14
2025-07-22,Tue,6:15,2.61
2025-07-22,Tue,6:30,2.07
2025-07-22,Tue,6:45,1.53
2025-07-22,Tue,7:00,1
2025-07-22,Tue,7:15,0.49
2025-07-22,Tue,7:30,0
2025-07-22,Tue,7:45,-0.46
2025-07-22,Tue,8:00,-0.88
2025-07-22,Tue,8:15,-1.26
2025-07-22,Tue,8:30,-1.59
2025-07-22,Tue,8:45,-1.87
2025-07-22,Tue,9:00,-2.1
2025-07-22,Tue,9:15,-2.28
2025-07-22,Tue,9:30,-2.41
2025-07-22,Tue,9:45,-2.48
2025-07-22,Tue,10:00,-2.5
2025-07-22,Tue,10:15,-2.46
2025-07-22,Tue,10:30,-2.37
2025-07-22,Tue,10:45,-2.21
2025-07-22,Tue,11:00,-1.99
2025-07-22,Tue,11:15,-1.71
2025-07-22,Tue,11:30,-1.38
2025-07-22,Tue,11:45,-0.98
2025-07-22,Tue,12:00,-0.54
2025-07-22,Tue,12:15,-0.06
2025-07-22,Tue,12:30,0.46
2025-07-22,Tue,12:45,1
2025-07-22,Tue,13:00,1.56
2025-07-22,Tue,13:15,2.13
2025-07-22,Tue,13:30,2.69
2025-07-22,Tue,13:45,3.25
2025-07-22,Tue,14:00,3.8
2025-07-22,Tue,14:15,4.34
2025-07-22,Tue,14:30,4.85
2025-07-22,Tue,14:45,5.35
2025-07-22,Tue,15:00,5.82
2025-07-22,Tue,15:15,6.27
2025-07-22,Tue,15:30,6.69
2025-07-22,Tue,15:45,7.08
2025-07-22,Tue,16:00,7.44
2025-07-22,Tue,16:15,7.77
2025-07-22,Tue,16:30,8.05
2025-07-22,Tue,16:45,8.3
2025-07-22,Tue,17:00,8.5
2025-07-22,Tue,17:15,8.67
2025-07-22,Tue,17:30,8.79
2025-07-22,Tue,17:45,8.88
2025-07-22,Tue,18:00,8.93
2025-07-22,Tue,18:15,8.94
2025-07-22,Tue,18:30,8.91
2025-07-22,Tue,18:45,8.86
2025-07-22,Tue,19:00,8.78
2025-07-22,Tue,19:15,8.68
2025-07-22,Tue,19:30,8.56
2025-07-22,Tue,19:45,8.44
2025-07-22,Tue,20:00,8.31
2025-07-22,Tue,20:15,8.19
2025-07-22,Tue,20:30,8.06
2025-07-22,Tue,20:45,7.95
2025-07-22,Tue,21:00,7.85
2025-07-22,Tue,21:15,7.76
2025-07-22,Tue,21:30,7.68
2025-07-22,Tue,21:45,7.61
2025-07-22,Tue,22:00,7.55
2025-07-22,Tue,22:15,7.51
2025-07-22,Tue,22:30,7.47
2025-07-22,Tue,22:45,7.46
2025-07-22,Tue,23:00,7.45
2025-07-22,Tue,23:15,7.47
2025-07-22,Tue,23:30,7.51
2025-07-22,Tue,23:45,7.56
2025-07-23,Wed,0:00,7.64
2025-07-23,Wed,0:15,7.73
2025-07-23,Wed,0:30,7.83
2025-07-23,Wed,0:45,7.94
2025-07-23,Wed,1:00,8.04
2025-07-23,Wed,1:15,8.14
2025-07-23,Wed,1:30,8.23
2025-07-23,Wed,1:45,8.29
2025-07-23,Wed,2:00,8.34
2025-07-23,Wed,2:15,8.35
2025-07-23,Wed,2:30,8.34
2025-07-23,Wed,2:45,8.29
2025-07-23,Wed,3:00,8.22
2025-07-23,Wed,3:15,8.12
2025-07-23,Wed,3:30,7.99
2025-07-23,Wed,3:45,7.82
2025-07-23,Wed,4:00,7.62
2025-07-23,Wed,4:15,7.4
2025-07-23,Wed,4:30,7.14
2025-07-23,Wed,4:45,6.84
2025-07-23,Wed,5:00,6.51
2025-07-23,Wed,5:15,6.15
2025-07-23,Wed,5:30,5.76
2025-07-23,Wed,5:45,5.33
2025-07-23,Wed,6:00,4.87
2025-07-23,Wed,6:15,4.39
2025-07-23,Wed,6:30,3.88
2025-07-23,Wed,6:45,3.35
2025-07-23,Wed,7:00,2.81
2025-07-23,Wed,7:15,2.26
2025-07-23,Wed,7:30,1.71
2025-07-23,Wed,7:45,1.16
2025-07-23,Wed,8:00,0.62
2025-07-23,Wed,8:15,0.1
2025-07-23,Wed,8:30,-0.38
2025-07-23,Wed,8:45,-0.83
2025-07-23,Wed,9:00,-1.24
2025-07-23,Wed,9:15,-1.6
2025-07-23,Wed,9:30,-1.92
2025-07-23,Wed,9:45,-2.18
2025-07-23,Wed,10:00,-2.38
2025-07-23,Wed,10:15,-2.53
2025-07-23,Wed,10:30,-2.63
2025-07-23,Wed,10:45,-2.66
2025-07-23,Wed,11:00,-2.64
2025-07-23,Wed,11:15,-2.56
2025-07-23,Wed,11:30,-2.41
2025-07-23,Wed,11:45,-2.19
2025-07-23,Wed,12:00,-1.92
2025-07-23,Wed,12:15,-1.58
2025-07-23,Wed,12:30,-1.18
2025-07-23,Wed,12:45,-0.73
2025-07-23,Wed,13:00,-0.23
2025-07-23,Wed,13:15,0.31
2025-07-23,Wed,13:30,0.88
2025-07-23,Wed,13:45,1.46
2025-07-23,Wed,14:00,2.06
2025-07-23,Wed,14:15,2.66
2025-07-23,Wed,14:30,3.25
2025-07-23,Wed,14:45,3.83
2025-07-23,Wed,15:00,4.4
2025-07-23,Wed,15:15,4.95
2025-07-23,Wed,15:30,5.47
2025-07-23,Wed,15:45,5.97
2025-07-23,Wed,16:00,6.45
2025-07-23,Wed,16:15,6.89
2025-07-23,Wed,16:30,7.31
2025-07-23,Wed,16:45,7.68
2025-07-23,Wed,17:00,8.02
2025-07-23,Wed,17:15,8.31
2025-07-23,Wed,17:30,8.57
2025-07-23,Wed,17:45,8.78
2025-07-23,Wed,18:00,8.95
2025-07-23,Wed,18:15,9.07
2025-07-23,Wed,18:30,9.14
2025-07-23,Wed,18:45,9.18
2025-07-23,Wed,19:00,9.17
2025-07-23,Wed,19:15,9.13
2025-07-23,Wed,19:30,9.06
2025-07-23,Wed,19:45,8.95
2025-07-23,Wed,20:00,8.82
2025-07-23,Wed,20:15,8.67
2025-07-23,Wed,20:30,8.51
2025-07-23,Wed,20:45,8.35
2025-07-23,Wed,21:00,8.18
2025-07-23,Wed,21:15,8.02
2025-07-23,Wed,21:30,7.87
2025-07-23,Wed,21:45,7.73
2025-07-23,Wed,22:00,7.6
2025-07-23,Wed,22:15,7.49
2025-07-23,Wed,22:30,7.39
2025-07-23,Wed,22:45,7.3
2025-07-23,Wed,23:00,7.23
2025-07-23,Wed,23:15,7.18
2025-07-23,Wed,23:30,7.14
2025-07-23,Wed,23:45,7.12
2025-07-24,Thu,0:00,7.12
2025-07-24,Thu,0:15,7.15
2025-07-24,Thu,0:30,7.2
2025-07-24,Thu,0:45,7.27
2025-07-24,Thu,1:00,7.37
2025-07-24,Thu,1:15,7.47
2025-07-24,Thu,1:30,7.59
2025-07-24,Thu,1:45,7.72
2025-07-24,Thu,2:00,7.84
2025-07-24,Thu,2:15,7.95
2025-07-24,Thu,2:30,8.05
2025-07-24,Thu,2:45,8.12
2025-07-24,Thu,3:00,8.17
2025-07-24,Thu,3:15,8.2
2025-07-24,Thu,3:30,8.19
2025-07-24,Thu,3:45,8.15
2025-07-24,Thu,4:00,8.08
2025-07-24,Thu,4:15,7.98
2025-07-24,Thu,4:30,7.85
2025-07-24,Thu,4:45,7.69
2025-07-24,Thu,5:00,7.49
2025-07-24,Thu,5:15,7.26
2025-07-24,Thu,5:30,6.99
2025-07-24,Thu,5:45,6.68
2025-07-24,Thu,6:00,6.34
2025-07-24,Thu,6:15,5.97
2025-07-24,Thu,6:30,5.56
2025-07-24,Thu,6:45,5.11
2025-07-24,Thu,7:00,4.64
2025-07-24,Thu,7:15,4.14
2025-07-24,Thu,7:30,3.61
2025-07-24,Thu,7:45,3.07
2025-07-24,Thu,8:00,2.52
2025-07-24,Thu,8:15,1.96
2025-07-24,Thu,8:30,1.4
2025-07-24,Thu,8:45,0.86
2025-07-24,Thu,9:00,0.33
2025-07-24,Thu,9:15,-0.17
2025-07-24,Thu,9:30,-0.64
2025-07-24,Thu,9:45,-1.07
2025-07-24,Thu,10:00,-1.45
2025-07-24,Thu,10:15,-1.77
2025-07-24,Thu,10:30,-2.05
2025-07-24,Thu,10:45,-2.27
2025-07-24,Thu,11:00,-2.43
2025-07-24,Thu,11:15,-2.53
2025-07-24,Thu,11:30,-2.57
2025-07-24,Thu,11:45,-2.56
2025-07-24,Thu,12:00,-2.48
2025-07-24,Thu,12:15,-2.33
2025-07-24,Thu,12:30,-2.12
2025-07-24,Thu,12:45,-1.85
2025-07-24,Thu,13:00,-1.51
2025-07-24,Thu,13:15,-1.11
2025-07-24,Thu,13:30,-0.66
2025-07-24,Thu,13:45,-0.15
2025-07-24,Thu,14:00,0.39
2025-07-24,Thu,14:15,0.97
2025-07-24,Thu,14:30,1.56
2025-07-24,Thu,14:45,2.17
2025-07-24,Thu,15:00,2.79
2025-07-24,Thu,15:15,3.39
2025-07-24,Thu,15:30,3.99
2025-07-24,Thu,15:45,4.57
2025-07-24,Thu,16:00,5.12
2025-07-24,Thu,16:15,5.66
2025-07-24,Thu,16:30,6.16
2025-07-24,Thu,16:45,6.64
2025-07-24,Thu,17:00,7.08
2025-07-24,Thu,17:15,7.49
2025-07-24,Thu,17:30,7.87
2025-07-24,Thu,17:45,8.2
2025-07-24,Thu,18:00,8.48
2025-07-24,Thu,18:15,8.72
2025-07-24,Thu,18:30,8.92
2025-07-24,Thu,18:45,9.07
2025-07-24,Thu,19:00,9.17
2025-07-24,Thu,19:15,9.23
2025-07-24,Thu,19:30,9.24
2025-07-24,Thu,19:45,9.21
2025-07-24,Thu,20:00,9.14
2025-07-24,Thu,20:15,9.04
2025-07-24,Thu,20:30,8.9
2025-07-24,Thu,20:45,8.74
2025-07-24,Thu,21:00,8.56
2025-07-24,Thu,21:15,8.37
2025-07-24,Thu,21:30,8.17
2025-07-24,Thu,21:45,7.97
2025-07-24,Thu,22:00,7.78
2025-07-24,Thu,22:15,7.59
2025-07-24,Thu,22:30,7.42
2025-07-24,Thu,22:45,7.27
2025-07-24,Thu,23:00,7.13
2025-07-24,Thu,23:15,7.01
2025-07-24,Thu,23:30,6.91
2025-07-24,Thu,23:45,6.83
2025-07-25,Fri,0:00,6.76
2025-07-25,Fri,0:15,6.71
2025-07-25,Fri,0:30,6.69
2025-07-25,Fri,0:45,6.69
2025-07-25,Fri,1:00,6.71
2025-07-25,Fri,1:15,6.77
2025-07-25,Fri,1:30,6.84
2025-07-25,Fri,1:45,6.94
2025-07-25,Fri,2:00,7.06
2025-07-25,Fri,2:15,7.2
2025-07-25,Fri,2:30,7.34
2025-07-25,Fri,2:45,7.49
2025-07-25,Fri,3:00,7.63
2025-07-25,Fri,3:15,7.75
2025-07-25,Fri,3:30,7.86
2025-07-25,Fri,3:45,7.94
2025-07-25,Fri,4:00,7.99
2025-07-25,Fri,4:15,8.02
2025-07-25,Fri,4:30,8.01
2025-07-25,Fri,4:45,7.98
2025-07-25,Fri,5:00,7.91
2025-07-25,Fri,5:15,7.81
2025-07-25,Fri,5:30,7.67
2025-07-25,Fri,5:45,7.5
2025-07-25,Fri,6:00,7.29
2025-07-25,Fri,6:15,7.05
2025-07-25,Fri,6:30,6.77
2025-07-25,Fri,6:45,6.45
2025-07-25,Fri,7:00,6.1
2025-07-25,Fri,7:15,5.71
2025-07-25,Fri,7:30,5.29
2025-07-25,Fri,7:45,4.83
2025-07-25,Fri,8:00,4.34
2025-07-25,Fri,8:15,3.84
2025-07-25,Fri,8:30,3.31
2025-07-25,Fri,8:45,2.77
2025-07-25,Fri,9:00,2.22
2025-07-25,Fri,9:15,1.67
2025-07-25,Fri,9:30,1.13
2025-07-25,Fri,9:45,0.61
2025-07-25,Fri,10:00,0.12
2025-07-25,Fri,10:15,-0.35
2025-07-25,Fri,10:30,-0.77
2025-07-25,Fri,10:45,-1.14
2025-07-25,Fri,11:00,-1.47
2025-07-25,Fri,11:15,-1.74
2025-07-25,Fri,11:30,-1.95
2025-07-25,Fri,11:45,-2.11
2025-07-25,Fri,12:00,-2.2
2025-07-25,Fri,12:15,-2.24
2025-07-25,Fri,12:30,-2.22
2025-07-25,Fri,12:45,-2.13
2025-07-25,Fri,13:00,-1.99
2025-07-25,Fri,13:15,-1.78
2025-07-25,Fri,13:30,-1.5
2025-07-25,Fri,13:45,-1.17
2025-07-25,Fri,14:00,-0.77
2025-07-25,Fri,14:15,-0.32
2025-07-25,Fri,14:30,0.19
2025-07-25,Fri,14:45,0.73
2025-07-25,Fri,15:00,1.3
2025-07-25,Fri,15:15,1.9
2025-07-25,Fri,15:30,2.5
2025-07-25,Fri,15:45,3.11
2025-07-25,Fri,16:00,3.72
2025-07-25,Fri,16:15,4.3
2025-07-25,Fri,16:30,4.88
2025-07-25,Fri,16:45,5.42
2025-07-25,Fri,17:00,5.94
2025-07-25,Fri,17:15,6.43
2025-07-25,Fri,17:30,6.89
2025-07-25,Fri,17:45,7.31
2025-07-25,Fri,18:00,7.7
2025-07-25,Fri,18:15,8.05
2025-07-25,Fri,18:30,8.35
2025-07-25,Fri,18:45,8.61
2025-07-25,Fri,19:00,8.82
2025-07-25,Fri,19:15,8.99
2025-07-25,Fri,19:30,9.1
2025-07-25,Fri,19:45,9.17
2025-07-25,Fri,20:00,9.2
2025-07-25,Fri,20:15,9.18
2025-07-25,Fri,20:30,9.12
2025-07-25,Fri,20:45,9.01
2025-07-25,Fri,21:00,8.88
2025-07-25,Fri,21:15,8.71
2025-07-25,Fri,21:30,8.51
2025-07-25,Fri,21:45,8.3
2025-07-25,Fri,22:00,8.08
2025-07-25,Fri,22:15,7.85
2025-07-25,Fri,22:30,7.62
2025-07-25,Fri,22:45,7.4
2025-07-25,Fri,23:00,7.19
2025-07-25,Fri,23:15,6.99
2025-07-25,Fri,23:30,6.82
2025-07-25,Fri,23:45,6.66
2025-07-26,Sat,0:00,6.53
2025-07-26,Sat,0:15,6.41
2025-07-26,Sat,0:30,6.32
2025-07-26,Sat,0:45,6.25
2025-07-26,Sat,1:00,6.2
2025-07-26,Sat,1:15,6.17
2025-07-26,Sat,1:30,6.17
2025-07-26,Sat,1:45,6.2
2025-07-26,Sat,2:00,6.25
2025-07-26,Sat,2:15,6.33
2025-07-26,Sat,2:30,6.43
2025-07-26,Sat,2:45,6.56
2025-07-26,Sat,3:00,6.71
2025-07-26,Sat,3:15,6.87
2025-07-26,Sat,3:30,7.03
2025-07-26,Sat,3:45,7.19
2025-07-26,Sat,4:00,7.34
2025-07-26,Sat,4:15,7.47
2025-07-26,Sat,4:30,7.58
2025-07-26,Sat,4:45,7.66
2025-07-26,Sat,5:00,7.71
2025-07-26,Sat,5:15,7.74
2025-07-26,Sat,5:30,7.73
2025-07-26,Sat,5:45,7.68
2025-07-26,Sat,6:00,7.61
2025-07-26,Sat,6:15,7.5
2025-07-26,Sat,6:30,7.36
2025-07-26,Sat,6:45,7.18
2025-07-26,Sat,7:00,6.96
2025-07-26,Sat,7:15,6.71
2025-07-26,Sat,7:30,6.42
2025-07-26,Sat,7:45,6.09
2025-07-26,Sat,8:00,5.73
2025-07-26,Sat,8:15,5.34
2025-07-26,Sat,8:30,4.91
2025-07-26,Sat,8:45,4.46
2025-07-26,Sat,9:00,3.98
2025-07-26,Sat,9:15,3.49
2025-07-26,Sat,9:30,2.98
2025-07-26,Sat,9:45,2.46
2025-07-26,Sat,10:00,1.94
2025-07-26,Sat,10:15,1.44
2025-07-26,Sat,10:30,0.95
2025-07-26,Sat,10:45,0.48
2025-07-26,Sat,11:00,0.04
2025-07-26,Sat,11:15,-0.35
2025-07-26,Sat,11:30,-0.7
2025-07-26,Sat,11:45,-1
2025-07-26,Sat,12:00,-1.24
2025-07-26,Sat,12:15,-1.43
2025-07-26,Sat,12:30,-1.56
2025-07-26,Sat,12:45,-1.64
2025-07-26,Sat,13:00,-1.65
2025-07-26,Sat,13:15,-1.61
2025-07-26,Sat,13:30,-1.51
2025-07-26,Sat,13:45,-1.36
2025-07-26,Sat,14:00,-1.14
2025-07-26,Sat,14:15,-0.86
2025-07-26,Sat,14:30,-0.53
2025-07-26,Sat,14:45,-0.13
2025-07-26,Sat,15:00,0.31
2025-07-26,Sat,15:15,0.8
2025-07-26,Sat,15:30,1.33
2025-07-26,Sat,15:45,1.89
2025-07-26,Sat,16:00,2.47
2025-07-26,Sat,16:15,3.06
2025-07-26,Sat,16:30,3.65
2025-07-26,Sat,16:45,4.23
2025-07-26,Sat,17:00,4.8
2025-07-26,Sat,17:15,5.34
2025-07-26,Sat,17:30,5.86
2025-07-26,Sat,17:45,6.34
2025-07-26,Sat,18:00,6.8
2025-07-26,Sat,18:15,7.22
2025-07-26,Sat,18:30,7.6
2025-07-26,Sat,18:45,7.95
2025-07-26,Sat,19:00,8.25
2025-07-26,Sat,19:15,8.51
2025-07-26,Sat,19:30,8.72
2025-07-26,Sat,19:45,8.89
2025-07-26,Sat,20:00,9.01
2025-07-26,Sat,20:15,9.08
2025-07-26,Sat,20:30,9.11
2025-07-26,Sat,20:45,9.09
2025-07-26,Sat,21:00,9.03
2025-07-26,Sat,21:15,8.92
2025-07-26,Sat,21:30,8.78
2025-07-26,Sat,21:45,8.61
2025-07-26,Sat,22:00,8.4
2025-07-26,Sat,22:15,8.18
2025-07-26,Sat,22:30,7.93
2025-07-26,Sat,22:45,7.67
2025-07-26,Sat,23:00,7.41
2025-07-26,Sat,23:15,7.15
2025-07-26,Sat,23:30,6.91
2025-07-26,Sat,23:45,6.67
2025-07-27,Sun,0:00,6.45
2025-07-27,Sun,0:15,6.26
2025-07-27,Sun,0:30,6.09
2025-07-27,Sun,0:45,5.94
2025-07-27,Sun,1:00,5.81
2025-07-27,Sun,1:15,5.71
2025-07-27,Sun,1:30,5.63
2025-07-27,Sun,1:45,5.58
2025-07-27,Sun,2:00,5.55
2025-07-27,Sun,2:15,5.55
2025-07-27,Sun,2:30,5.57
2025-07-27,Sun,2:45,5.62
2025-07-27,Sun,3:00,5.7
2025-07-27,Sun,3:15,5.81
2025-07-27,Sun,3:30,5.94
2025-07-27,Sun,3:45,6.1
2025-07-27,Sun,4:00,6.26
2025-07-27,Sun,4:15,6.44
2025-07-27,Sun,4:30,6.61
2025-07-27,Sun,4:45,6.77
2025-07-27,Sun,5:00,6.92
2025-07-27,Sun,5:15,7.05
2025-07-27,Sun,5:30,7.16
2025-07-27,Sun,5:45,7.23
2025-07-27,Sun,6:00,7.28
2025-07-27,Sun,6:15,7.3
2025-07-27,Sun,6:30,7.28
2025-07-27,Sun,6:45,7.23
2025-07-27,Sun,7:00,7.15
2025-07-27,Sun,7:15,7.04
2025-07-27,Sun,7:30,6.89
2025-07-27,Sun,7:45,6.71
2025-07-27,Sun,8:00,6.49
2025-07-27,Sun,8:15,6.24
2025-07-27,Sun,8:30,5.96
2025-07-27,Sun,8:45,5.64
2025-07-27,Sun,9:00,5.29
2025-07-27,Sun,9:15,4.91
2025-07-27,Sun,9:30,4.5
2025-07-27,Sun,9:45,4.08
2025-07-27,Sun,10:00,3.63
2025-07-27,Sun,10:15,3.18
2025-07-27,Sun,10:30,2.71
2025-07-27,Sun,10:45,2.25
2025-07-27,Sun,11:00,1.8
2025-07-27,Sun,11:15,1.36
2025-07-27,Sun,11:30,0.95
2025-07-27,Sun,11:45,0.56
2025-07-27,Sun,12:00,0.22
2025-07-27,Sun,12:15,-0.08
2025-07-27,Sun,12:30,-0.33
2025-07-27,Sun,12:45,-0.53
2025-07-27,Sun,13:00,-0.68
2025-07-27,Sun,13:15,-0.77
2025-07-27,Sun,13:30,-0.81
2025-07-27,Sun,13:45,-0.8
2025-07-27,Sun,14:00,-0.73
2025-07-27,Sun,14:15,-0.61
2025-07-27,Sun,14:30,-0.44
2025-07-27,Sun,14:45,-0.21
2025-07-27,Sun,15:00,0.07
2025-07-27,Sun,15:15,0.4
2025-07-27,Sun,15:30,0.78
2025-07-27,Sun,15:45,1.21
2025-07-27,Sun,16:00,1.68
2025-07-27,Sun,16:15,2.19
2025-07-27,Sun,16:30,2.72
2025-07-27,Sun,16:45,3.27
2025-07-27,Sun,17:00,3.82
2025-07-27,Sun,17:15,4.37
2025-07-27,Sun,17:30,4.91
2025-07-27,Sun,17:45,5.43
2025-07-27,Sun,18:00,5.93
2025-07-27,Sun,18:15,6.4
2025-07-27,Sun,18:30,6.83
2025-07-27,Sun,18:45,7.23
2025-07-27,Sun,19:00,7.59
2025-07-27,Sun,19:15,7.92
2025-07-27,Sun,19:30,8.2
2025-07-27,Sun,19:45,8.45
2025-07-27,Sun,20:00,8.65
2025-07-27,Sun,20:15,8.8
2025-07-27,Sun,20:30,8.91
2025-07-27,Sun,20:45,8.98
2025-07-27,Sun,21:00,8.99
2025-07-27,Sun,21:15,8.97
2025-07-27,Sun,21:30,8.9
2025-07-27,Sun,21:45,8.79
2025-07-27,Sun,22:00,8.64
2025-07-27,Sun,22:15,8.45
2025-07-27,Sun,22:30,8.24
2025-07-27,Sun,22:45,7.99
2025-07-27,Sun,23:00,7.73
2025-07-27,Sun,23:15,7.45
2025-07-27,Sun,23:30,7.16
2025-07-27,Sun,23:45,6.87
2025-07-28,Mon,0:00,6.58
2025-07-28,Mon,0:15,6.31
2025-07-28,Mon,0:30,6.05
2025-07-28,Mon,0:45,5.81
2025-07-28,Mon,1:00,5.6
2025-07-28,Mon,1:15,5.41
2025-07-28,Mon,1:30,5.25
2025-07-28,Mon,1:45,5.11
2025-07-28,Mon,2:00,5
2025-07-28,Mon,2:15,4.92
2025-07-28,Mon,2:30,4.86
2025-07-28,Mon,2:45,4.82
2025-07-28,Mon,3:00,4.81
2025-07-28,Mon,3:15,4.83
2025-07-28,Mon,3:30,4.88
2025-07-28,Mon,3:45,4.96
2025-07-28,Mon,4:00,5.06
2025-07-28,Mon,4:15,5.19
2025-07-28,Mon,4:30,5.34
2025-07-28,Mon,4:45,5.51
2025-07-28,Mon,5:00,5.7
2025-07-28,Mon,5:15,5.88
2025-07-28,Mon,5:30,6.05
2025-07-28,Mon,5:45,6.22
2025-07-28,Mon,6:00,6.37
2025-07-28,Mon,6:15,6.5
2025-07-28,Mon,6:30,6.59
2025-07-28,Mon,6:45,6.67
2025-07-28,Mon,7:00,6.71
2025-07-28,Mon,7:15,6.72
2025-07-28,Mon,7:30,6.71
2025-07-28,Mon,7:45,6.66
2025-07-28,Mon,8:00,6.58
2025-07-28,Mon,8:15,6.48
2025-07-28,Mon,8:30,6.34
2025-07-28,Mon,8:45,6.17
2025-07-28,Mon,9:00,5.97
2025-07-28,Mon,9:15,5.74
2025-07-28,Mon,9:30,5.48
2025-07-28,Mon,9:45,5.19
2025-07-28,Mon,10:00,4.87
2025-07-28,Mon,10:15,4.54
2025-07-28,Mon,10:30,4.18
2025-07-28,Mon,10:45,3.81
2025-07-28,Mon,11:00,3.42
2025-07-28,Mon,11:15,3.04
2025-07-28,Mon,11:30,2.65
2025-07-28,Mon,11:45,2.27
2025-07-28,Mon,12:00,1.91
2025-07-28,Mon,12:15,1.57
2025-07-28,Mon,12:30,1.25
2025-07-28,Mon,12:45,0.98
2025-07-28,Mon,13:00,0.74
2025-07-28,Mon,13:15,0.55
2025-07-28,Mon,13:30,0.4
2025-07-28,Mon,13:45,0.31
2025-07-28,Mon,14:00,0.26
2025-07-28,Mon,14:15,0.26
2025-07-28,Mon,14:30,0.31
2025-07-28,Mon,14:45,0.41
2025-07-28,Mon,15:00,0.55
2025-07-28,Mon,15:15,0.73
2025-07-28,Mon,15:30,0.96
2025-07-28,Mon,15:45,1.24
2025-07-28,Mon,16:00,1.56
2025-07-28,Mon,16:15,1.92
2025-07-28,Mon,16:30,2.32
2025-07-28,Mon,16:45,2.75
2025-07-28,Mon,17:00,3.22
2025-07-28,Mon,17:15,3.7
2025-07-28,Mon,17:30,4.2
2025-07-28,Mon,17:45,4.7
2025-07-28,Mon,18:00,5.2
2025-07-28,Mon,18:15,5.67
2025-07-28,Mon,18:30,6.13
2025-07-28,Mon,18:45,6.56
2025-07-28,Mon,19:00,6.96
2025-07-28,Mon,19:15,7.33
2025-07-28,Mon,19:30,7.66
2025-07-28,Mon,19:45,7.95
2025-07-28,Mon,20:00,8.2
2025-07-28,Mon,20:15,8.41
2025-07-28,Mon,20:30,8.58
2025-07-28,Mon,20:45,8.71
2025-07-28,Mon,21:00,8.8
2025-07-28,Mon,21:15,8.84
2025-07-28,Mon,21:30,8.84
2025-07-28,Mon,21:45,8.8
2025-07-28,Mon,22:00,8.71
2025-07-28,Mon,22:15,8.59
2025-07-28,Mon,22:30,8.43
2025-07-28,Mon,22:45,8.23
2025-07-28,Mon,23:00,8
2025-07-28,Mon,23:15,7.75
2025-07-28,Mon,23:30,7.47
2025-07-28,Mon,23:45,7.17
2025-07-29,Tue,0:00,6.86
2025-07-29,Tue,0:15,6.54
2025-07-29,Tue,0:30,6.22
2025-07-29,Tue,0:45,5.91
2025-07-29,Tue,1:00,5.62
2025-07-29,Tue,1:15,5.33
2025-07-29,Tue,1:30,5.08
2025-07-29,Tue,1:45,4.85
2025-07-29,Tue,2:00,4.64
2025-07-29,Tue,2:15,4.47
2025-07-29,Tue,2:30,4.32
2025-07-29,Tue,2:45,4.2
2025-07-29,Tue,3:00,4.11
2025-07-29,Tue,3:15,4.04
2025-07-29,Tue,3:30,4
2025-07-29,Tue,3:45,3.99
2025-07-29,Tue,4:00,4
2025-07-29,Tue,4:15,4.04
2025-07-29,Tue,4:30,4.11
2025-07-29,Tue,4:45,4.21
2025-07-29,Tue,5:00,4.34
2025-07-29,Tue,5:15,4.49
2025-07-29,Tue,5:30,4.66
2025-07-29,Tue,5:45,4.85
2025-07-29,Tue,6:00,5.04
2025-07-29,Tue,6:15,5.23
